ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-028,TSK-0232,P1 Integration development - Review and Update,In progress,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"April Frost, Brittany Farmer",,2026-03-30,2026-04-03,15.00,,,,,,,,,2026-03-23,,0.00,,true,OOTB Issues Analysis
PRJ-028,TSK-0233,P1 Plan for Plan (High Level Project Plan),Completed,Martinez-Wilson - Platform Deployment,PHS-018,P1 Initiate,"Erin Warner, Alyssa Day, Connie Lawrence",,2025-12-08,2025-12-26,0.00,,,,,,,,,2025-12-31,2025-12-31,0.00,,true,Program Management & Governance
PRJ-028,TSK-0234,P1 Discussion on Value & User Adoption,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,Cameron Fisher,,2026-05-18,2026-05-29,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0235,P1 Fit Gap Analysis - Customer Alignment,NA,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,,,2025-12-23,2025-12-23,0.00,,,,,,,,,2025-12-31,2025-12-31,0.00,,true,
PRJ-028,TSK-0236,P1 User & Contract Taxonomy,To do,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,"Lisa Allen, Cameron Fisher",,2026-01-08,2026-02-20,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0237,P1 User Acceptance Testing (UAT),To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"April Frost, Lisa Allen, Allen Rosales, Cameron Fisher, Brittany Farmer",,2026-04-06,2026-04-24,0.00,,,,,,,,,,,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0238,P1 CS Transition Sign-off,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,Lisa Allen,,2026-05-11,2026-05-22,0.00,,,,,,,,,,,0.00,,true,Transition - IROS/CS/CSM
PRJ-028,TSK-0239,P1 Foundation Training,Completed,Martinez-Wilson - Platform Deployment,PHS-018,P1 Initiate,Erin Warner,,2026-01-07,2026-01-08,0.00,,,,,,,,,2026-01-09,2026-01-09,0.00,,true,
PRJ-028,TSK-0240,P1 Technical configuration,Completed,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,April Frost,,2026-02-09,2026-04-03,40.00,,,,,,,,,2026-03-23,2026-04-03,0.00,,true,TC Coding
PRJ-028,TSK-0241,P1 (Updated) Checklist : Scope & Design Finalization,To do,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,,,2026-01-26,2026-01-26,0.00,,,,,TSK-0247,P1 Draft BRD & IRD,,,,,0.00,,true,OOTB Solution Discovery
PRJ-028,TSK-0242,P1 Identify Value Use cases from the North Star & BKM,To do,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,"Lisa Allen, Cameron Fisher",,2026-01-08,2026-02-20,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0243,P1 UAT Sign-off,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Lisa Allen, Cameron Fisher",,2026-04-24,2026-04-24,0.00,,,,,,,,,,,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0244,P1 Alignment on Post Go-Live Support Plan,To do,Martinez-Wilson - Platform Deployment,PHS-018,P1 Initiate,,,2026-01-26,2026-03-20,0.00,,,,,,,,,,,0.00,,true,Transition - IROS/CS/CSM
PRJ-028,TSK-0245,P1 Conduct Health Check - 60th Day & Track success criteria milestones,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,Erin Warner,,2026-05-29,2026-05-29,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0246,P1 Technical configuration - Review and Update,Completed,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"April Frost, Brittany Farmer",,2026-03-16,2026-04-03,15.00,,,,,,,,,2026-03-23,2026-04-03,0.00,,true,OOTB Issues Analysis
PRJ-028,TSK-0247,P1 Draft BRD & IRD,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"April Frost, Jessica Gross, Lisa Allen, Alyssa Day",,2026-01-19,2026-02-18,59.00,,,,,,,,,2026-02-26,2026-04-03,0.00,,true,OOTB Solution Discovery
PRJ-028,TSK-0248,P1 Establish Foundation Training Plan,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,Erin Warner,,2025-12-30,2026-01-08,0.00,,,,,,,,,2025-12-31,2026-01-09,0.00,,true,
PRJ-028,TSK-0249,P1 (Updated) Checklist : Disc Workshop Readiness,To do,Martinez-Wilson - Platform Deployment,PHS-018,P1 Initiate,,,2026-01-06,2026-01-06,0.00,,,,,TSK-0258,P1 Discovery Workshop Readiness,,,,,0.00,,true,
PRJ-028,TSK-0250,P1 Reports development,NA,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"April Frost, Jessica Gross",,2026-02-09,2026-04-03,0.00,,,,,,,,,2026-01-02,2026-01-02,0.00,,true,TC Custom Report
PRJ-028,TSK-0251,P1 Legacy Data Upload (if any pending),To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Lisa Allen, Alyssa Day",,2026-05-04,2026-05-29,0.00,,,,,,,,,,,0.00,,true,Legacy Migration
PRJ-028,TSK-0252,P1 Document Case Study,NA,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,,,2026-01-07,2026-01-07,0.00,,,,,,,,,2026-01-02,2026-01-02,0.00,,true,Program Management & Governance
PRJ-028,TSK-0253,P1 COE Review - Solution Design,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Jessica Gross, Lisa Allen, Alyssa Day",,2026-01-12,2026-01-23,0.00,,,,,,,,,2026-01-23,2026-01-23,0.00,,true,
PRJ-028,TSK-0254,P1 Identify NFRs committed in SOW,To do,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,"Lisa Allen, Cameron Fisher",,2026-01-08,2026-02-20,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0255,P1 Remove Sharepoint Access,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,,,2026-05-29,2026-05-29,0.00,,,,,TSK-0283,P1 Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0256,P1 Cutover Planning,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Lisa Allen, Alyssa Day",,2026-04-13,2026-05-01,0.00,,,,,,,,,,,0.00,,true,Release and Go-Live
PRJ-028,TSK-0257,P1 Reports development - Review and Update,NA,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2025-12-30,2025-12-30,0.00,,,,,,,,,2026-01-02,2026-01-02,0.00,,true,
PRJ-028,TSK-0258,P1 Discovery Workshop Readiness,Completed,Martinez-Wilson - Platform Deployment,PHS-018,P1 Initiate,"Alyssa Day, April Frost, Jessica Gross, Lisa Allen",,2025-12-15,2026-01-06,0.00,,,,,,,,,2026-01-09,2026-01-09,0.00,,true,
PRJ-028,TSK-0259,P1 Success Criteria Sign-off,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Erin Warner, Alyssa Day",,2026-01-09,2026-02-20,0.00,,,,,,,,,2026-02-11,2026-02-26,0.00,,true,Program Management & Governance
PRJ-028,TSK-0260,P1 Tentative plan for FTTV (as applicable),NA,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,,,2025-12-08,2025-12-08,0.00,,,,,,,,,2025-12-29,2025-12-29,0.00,,true,Program Management & Governance
PRJ-028,TSK-0261,P1 Trim Resource Bookings (as applicable),To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,,,2026-05-29,2026-05-29,0.00,,,,,TSK-0283,P1 Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0262,P1 Smoke testing for Go-Live & issue fixes,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Lisa Allen, Alyssa Day",,2026-04-13,2026-05-01,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0263,P1 Troubleshooting - Environmental/Platform/DB issues/OOTB adaptors,NA,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2025-12-30,2025-12-30,0.00,,,,,,,,,2026-01-02,2026-01-02,0.00,,true,OOTB Issues Analysis
PRJ-028,TSK-0264,P1 Finalize Adoption Strategy with Customer,To do,Martinez-Wilson - Platform Deployment,PHS-018,P1 Initiate,,,2026-01-26,2026-03-13,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0265,P1 Draft & Baseline Configuration Workbook,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Lisa Allen, Cameron Fisher",,2026-01-26,2026-02-13,170.00,,,,,,,,,2026-02-11,2026-04-03,0.00,,true,OOTB Solution Discovery
PRJ-028,TSK-0266,P1 Creation & Peer Review - Project Initiation Deck,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,"Erin Warner, Alyssa Day",,2025-12-08,2025-12-26,0.00,,,,,,,,,2025-12-31,2025-12-31,0.00,,true,Project Setup
PRJ-028,TSK-0267,P1 Go-Live GO/No GO review,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Erin Warner, Lisa Allen, Alyssa Day",,2026-04-24,2026-04-24,0.00,,,,,,,,,,,0.00,,true,Release and Go-Live
PRJ-028,TSK-0268,P1 Remove Prod Access of PS users,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,,,2026-05-29,2026-05-29,0.00,,,,,TSK-0283,P1 Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0269,P1 Package Preparation and deployment,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"April Frost, Jessica Gross, Lisa Allen, Alyssa Day",,2026-03-30,2026-04-03,0.00,,,,,,,,,,,0.00,,true,Build and Deployment
PRJ-028,TSK-0270,P1 Project Initiation Meeting,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,Erin Warner,,2026-01-07,2026-01-07,0.00,,,,P1 Creation & Peer Review - Project Initiation Deck,,,,,2026-01-09,2026-01-09,0.00,,true,Project Setup
PRJ-028,TSK-0271,P1 Peer Review - BRD / IRD Draft,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"April Frost, Jessica Gross, Lisa Allen, Alyssa Day, Cameron Fisher, Brittany Farmer",,2026-01-22,2026-02-13,117.00,,,,,,,,,2026-02-11,2026-04-03,0.00,,true,
PRJ-028,TSK-0272,P1 Plan for SOW Open Items,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,,,2026-05-04,2026-05-29,60.00,,,,,,,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0273,P1 Verify Billing Milestones with Finance,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,,,2026-05-29,2026-05-29,0.00,,,,,TSK-0283,P1 Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0274,P1 Security Testing,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"Lisa Allen, Cameron Fisher",,2026-03-23,2026-04-03,0.00,,,,,,,,,,,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0275,P1 Executive Alignment Meeting,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,Connie Lawrence,,2026-01-29,2026-01-29,0.00,,,,,,,,,2026-01-29,2026-01-29,0.00,,true,Program Management & Governance
PRJ-028,TSK-0276,P1 BRD Sign-off,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Lisa Allen, Cameron Fisher",,2026-02-16,2026-03-06,20.00,,,,"P1 COE Review - Solution Design, P1 Peer Review - BRD / IRD Draft",,,,,2026-03-12,2026-04-03,0.00,,true,OOTB Solution Discovery
PRJ-028,TSK-0277,P1 Technical Go-Live (if applicable),To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Lisa Allen, Cameron Fisher",,2026-05-04,2026-05-04,0.00,,,,,,,,,,,0.00,,true,Release and Go-Live
PRJ-028,TSK-0278,P1 Local Environment Setup for Development,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,April Frost,,2026-01-27,2026-02-20,0.00,,,,,,,,,,,0.00,,true,TC Coding
PRJ-028,TSK-0279,P1 Upload all baselined project artifacts in RL (if any pending),To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,,,2026-05-29,2026-05-29,0.00,,,,,TSK-0283,P1 Project Closure,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0280,P1 IRD Sign-off,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Brittany Farmer, April Frost",,2026-02-16,2026-03-06,0.00,,,,"P1 COE Review - Solution Design, P1 Peer Review - BRD / IRD Draft",,,,,2026-03-12,2026-04-03,0.00,,true,OOTB Solution Discovery
PRJ-028,TSK-0281,P1 Business Go-Live,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Lisa Allen, Cameron Fisher",,2026-05-04,2026-05-04,0.00,,,,P1 Go-Live GO/No GO review,,,,,,,0.00,,true,Release and Go-Live
PRJ-028,TSK-0282,P1 Unit Testing & Buddy Testing,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,April Frost,,2026-03-23,2026-04-03,0.00,,,,,,,,,,,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0283,P1 Project Closure,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,Erin Warner,,2026-05-29,2026-05-29,0.00,,,,,,,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0284,P1 Technical feasibility assessment,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"April Frost, Brittany Farmer",,2026-01-07,2026-02-20,84.00,,,,,,,,,2026-02-05,2026-03-12,0.00,,true,OOTB Solution Discovery
PRJ-028,TSK-0285,P1 Go-Live Announcement,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,Erin Warner,,2026-05-05,2026-05-05,0.00,,,,P1 Business Go-Live,,,,,,,0.00,,true,Release and Go-Live
PRJ-028,TSK-0286,P1 System Integration Testing,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"Lisa Allen, Cameron Fisher",,2026-03-30,2026-04-03,0.00,,,,,,,,,,,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0287,"P1 Legacy Migration scope, strategy and plan",To do,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Lisa Allen, Cameron Fisher, Brittany Farmer",,2025-12-22,2026-02-20,0.00,,,,,,,,,,,0.00,,true,Legacy Migration
PRJ-028,TSK-0288,P1 Transition to CSM / CA,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,Erin Warner,,2026-04-20,2026-05-08,0.00,,,,,,,,,,,0.00,,true,Transition - IROS/CS/CSM
PRJ-028,TSK-0289,P1 Configuration Walkthrough,NA,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2025-12-30,2025-12-30,0.00,,,,,,,,,2026-01-02,2026-01-02,0.00,,true,
PRJ-028,TSK-0290,P1 Peer Review - Test Strategy and Plan,To do,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"April Frost, Lisa Allen, Alyssa Day",,2026-01-27,2026-02-20,0.00,,,,,,,,,,,0.00,,true,Test Planning - Unit Testing/SIT/UAT
PRJ-028,TSK-0291,P1 COE Review Recommendations Implemented,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,April Frost,,2026-02-09,2026-04-03,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0292,P1 Implementation Satisfaction Survey,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,,,2026-05-15,2026-05-25,0.00,,,,,TSK-0295,P1 Initiate ISAT Survey with the Customer,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0293,P1 Performance Testing,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"Lisa Allen, Cameron Fisher",,2026-03-23,2026-04-03,0.00,,,,,,,,,,,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0294,"P1 Test Strategy, plan and acceptance criteria",To do,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Lisa Allen, Cameron Fisher",,2026-02-02,2026-02-27,0.00,,,,,,,,,,,0.00,,true,Test Planning - Unit Testing/SIT/UAT
PRJ-028,TSK-0295,P1 Initiate ISAT Survey with the Customer,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,Erin Warner,,2026-05-15,2026-05-25,0.00,true,,,P1 Business Go-Live,,,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0296,P1 Test Scripts Creation and Alignment with Customer,In progress,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Lisa Allen, Cameron Fisher",,2026-02-09,2026-04-03,0.00,,,,,,,,,2026-04-03,,0.00,,true,Test Planning - Unit Testing/SIT/UAT
PRJ-028,TSK-0297,P1 Automation Testing,NA,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2025-12-30,2025-12-30,0.00,,,,,,,,,2026-01-02,2026-01-02,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0298,P1 Peer Review - Project Plan,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Erin Warner, Alyssa Day, Connie Lawrence",,2025-12-23,2025-12-23,0.00,,,,,,,,,2026-01-02,2026-01-02,0.00,,true,Program Management & Governance
PRJ-028,TSK-0299,P1 Setup Blob,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2026-03-02,2026-03-02,0.00,,,,,TSK-0306,P1 Legacy Migration,,,,,0.00,,true,Legacy Migration
PRJ-028,TSK-0300,P1 Checklist : Estimation & Planning,To do,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,,,2025-12-31,2025-12-31,0.00,,,,,TSK-0303,P1 Project Plan Sign-off,,,,,0.00,,true,Program Management & Governance
PRJ-028,TSK-0301,P1 Validation via Sample contracts in Platform Dev environment,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2026-03-02,2026-03-02,0.00,,,,,TSK-0306,P1 Legacy Migration,,,,,0.00,,true,Legacy Migration
PRJ-028,TSK-0302,"P1 Capture feedback, perform refinements as applicable",To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2026-03-02,2026-03-02,0.00,,,,,TSK-0306,P1 Legacy Migration,,,,,0.00,,true,Legacy Migration
PRJ-028,TSK-0303,P1 Project Plan Sign-off,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,Erin Warner,,2025-12-15,2025-12-31,0.00,,,,,,,,,2026-01-02,2026-01-02,0.00,,true,Program Management & Governance
PRJ-028,TSK-0304,P1 Execute migration scripts on sample population for Pre-UAT / UAT,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2026-03-02,2026-03-02,0.00,,,,,TSK-0306,P1 Legacy Migration,,,,,0.00,,true,Legacy Migration
PRJ-028,TSK-0305,P1 Review Change Management / Adoption Plan with Customer,To do,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,,,2026-02-02,2026-03-13,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0306,P1 Legacy Migration,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"Lisa Allen, Cameron Fisher",,2026-03-02,2026-04-24,0.00,,,,,,,,,,,0.00,,true,Legacy Migration
PRJ-028,TSK-0307,P1 Product Usage Training for Super User,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"Lisa Allen, Cameron Fisher",,2026-03-30,2026-04-03,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0308,P1 Pre-UAT by customer core team,NA,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2026-04-06,2026-04-06,0.00,,,,P1 COE Review Recommendations Implemented,,,,,2026-01-02,2026-01-02,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0309,P1 Pre-UAT feedback incorporation & defect fixing,NA,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,,,2025-12-30,2025-12-30,40.00,,,,,,,,,2026-01-02,2026-01-02,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0310,P1 Customer Support Transition Initiation,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"Lisa Allen, Cameron Fisher",,2026-04-06,2026-05-01,0.00,,,,,,,,,,,0.00,,true,Transition - IROS/CS/CSM
PRJ-028,TSK-0311,P1 UAT Go/No Go Review (Internal Sign-off with PD/GM/VP),To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"Lisa Allen, Cameron Fisher",,2026-04-24,2026-04-24,0.00,,,,P1 Pre-UAT feedback incorporation & defect fixing,,,,,,,0.00,,true,Test Execution - Unit Testing/SIT/UAT
PRJ-028,TSK-0312,Project PS RAG Status,NA,Martinez-Wilson - Platform Deployment,PHS-020,Governance,,,,,0.00,,,,,,,,,2026-01-04,2026-01-04,0.00,,true,
PRJ-028,TSK-0313,Project PS RAG Status,To do,Martinez-Wilson - Platform Deployment,PHS-020,Governance,,,,,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0314,Program Management,In progress,Martinez-Wilson - Platform Deployment,PHS-020,Governance,"Erin Warner, Connie Lawrence",,,2026-05-29,227.67,,,,,,,,,2026-01-04,,0.00,,true,
PRJ-028,TSK-0315,Overall Exec Summary,In progress,Martinez-Wilson - Platform Deployment,PHS-020,Governance,Erin Warner,,,,0.00,,,,,,,,,2026-01-05,,0.00,,true,
PRJ-028,TSK-0316,Current Project Status,In progress,Martinez-Wilson - Platform Deployment,PHS-020,Governance,Erin Warner,,,,0.00,,,,,,,,,2026-01-05,,0.00,,true,
PRJ-028,TSK-0317,Key Risks & Issues,In progress,Martinez-Wilson - Platform Deployment,PHS-020,Governance,Erin Warner,,,,0.00,,,,,,,,,2026-01-05,,0.00,,true,
PRJ-028,TSK-0318,Challenges,In progress,Martinez-Wilson - Platform Deployment,PHS-020,Governance,Erin Warner,,,,0.00,,,,,,,,,2026-01-05,,0.00,,true,
PRJ-028,TSK-0319,Opportunities,In progress,Martinez-Wilson - Platform Deployment,PHS-020,Governance,Erin Warner,,,,0.00,,,,,,,,,2026-01-05,,0.00,,true,
PRJ-028,TSK-0320,Suggestions for Improvement / Lessons Learned,In progress,Martinez-Wilson - Platform Deployment,PHS-020,Governance,Erin Warner,,,,0.00,,,,,,,,,2026-01-05,,0.00,,true,
PRJ-028,TSK-0321,Martinez-Wilson – CLM Implementation- T&M Billing Jan 2026,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,,,,2026-02-20,0.00,true,true,20.62537319953978,,,,,,2026-02-17,2026-02-17,0.00,,true,
PRJ-028,TSK-0322,Martinez-Wilson – CLM Implementation- T&M Billing Feb 2026,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,,,,2026-03-11,0.00,true,true,23.30172970401332,,,,,,2026-03-11,2026-03-11,0.00,,true,
PRJ-028,TSK-0323,Martinez-Wilson – CLM Implementation- T&M Billing Mar 2026,To do,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,,,,2026-04-13,0.00,true,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0324,Martinez-Wilson – CLM Implementation- T&M Billing Apr 2026,To do,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,,,,2026-05-15,0.00,true,,,,,,,,,,0.00,,true,
PRJ-013,TSK-0325,Project PS RAG Status,In progress,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2026-02-02,2026-06-22,0.00,,,,,,,,,2026-02-09,,0.00,,false,
