ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-0116,TSK-002117,Review playbook 26,In progress,Aperture Inc - Phase 2 Rollout,PHS-00393,Configure & Build,Elena Diallo,,2026-06-14,2026-07-12,0.00,,,,"Document data model 14, Migrate permission set 18",,,,,2026-06-14,,0.00,,true,Transition
PRJ-0116,TSK-002118,Audit playbook 27,Completed,Aperture Inc - Phase 2 Rollout,PHS-00392,Discover & Design,,,2026-06-15,2026-06-17,23.46,,,,"Review data model 2, Configure permission set 7, Configure data model 8, Validate integration 13",,,,,2026-06-15,2026-07-03,0.00,,true,Project Setup
PRJ-0116,TSK-002119,Review template 28,Blocked,Aperture Inc - Phase 2 Rollout,PHS-00392,Discover & Design,Elena Diallo,,2026-06-16,2026-07-09,12.65,true,,,,,,,,,,0.00,,true,
PRJ-0116,TSK-002120,Review workflow 29,NA,Aperture Inc - Phase 2 Rollout,PHS-00394,Test,,,2026-06-17,2026-07-10,0.00,true,,,"Document integration 3, Review template 28",,,,,,,0.00,,true,Discovery
PRJ-0116,TSK-002121,Audit permission set 30,To do,Aperture Inc - Phase 2 Rollout,PHS-00392,Discover & Design,,,2026-06-18,2026-07-13,31.51,true,,,,,,,,,,0.00,,true,Test Execution
PRJ-0117,TSK-002122,Train data model 1,In progress,Wonka Inc - CLM Implementation,PHS-00396,Initiate,Daniel Kaya,,2026-03-04,2026-03-11,0.00,,,,,,,,,2026-03-04,,0.00,,true,Build and Deployment
PRJ-0117,TSK-002123,Train workflow 2,NA,Wonka Inc - CLM Implementation,PHS-00395,Getting Started,Mei Kaya,,2026-03-05,2026-03-08,30.39,,,,Train data model 1,,,,,,,0.00,,true,Build and Deployment
PRJ-0117,TSK-002124,Review template 3,To do,Wonka Inc - CLM Implementation,PHS-00399,Test,Amara Diallo,,2026-03-06,2026-03-08,0.00,,,,Train workflow 2,,,,,,,0.00,,true,Project Setup
PRJ-0117,TSK-002125,Migrate workflow 4,NA,Wonka Inc - CLM Implementation,PHS-00399,Test,Mei Kaya,,2026-03-07,2026-03-25,35.86,,,,Review template 3,,,,,,,0.00,,true,
PRJ-0117,TSK-002126,Document playbook 5,Blocked,Wonka Inc - CLM Implementation,PHS-00399,Test,Mei Kaya,,2026-03-08,2026-03-25,0.00,,,,Migrate workflow 4,,,,,,,0.00,,true,Discovery
PRJ-0117,TSK-002127,Migrate report 6,Completed,Wonka Inc - CLM Implementation,PHS-00396,Initiate,Amara Diallo,,2026-03-09,2026-03-22,19.71,,,,Document playbook 5,,,,,2026-03-09,2026-03-26,0.00,,true,Project Setup
PRJ-0117,TSK-002128,Deploy integration 7,Completed,Wonka Inc - CLM Implementation,PHS-00398,Configure & Build,Amara Diallo,,2026-03-10,2026-03-28,18.56,,,,Migrate report 6,,,,,2026-03-10,2026-03-28,0.00,,true,Transition
PRJ-0117,TSK-002129,Configure template 8,To do,Wonka Inc - CLM Implementation,PHS-00399,Test,Daniel Kaya,,2026-03-11,2026-03-16,6.49,,,,Deploy integration 7,,,,,,,0.00,,true,Build and Deployment
PRJ-0117,TSK-002130,Review report 9,NA,Wonka Inc - CLM Implementation,PHS-00397,Discover & Design,,,2026-03-12,2026-04-05,16.53,,,,Configure template 8,,,,,,,0.00,,true,
PRJ-0117,TSK-002131,Audit permission set 10,NA,Wonka Inc - CLM Implementation,PHS-00397,Discover & Design,,,2026-03-13,2026-03-17,8.09,,,,Review report 9,,,,,,,0.00,,true,
PRJ-0117,TSK-002132,Document permission set 11,NA,Wonka Inc - CLM Implementation,PHS-00398,Configure & Build,Amara Diallo,,2026-03-14,2026-03-23,0.00,,,,Audit permission set 10,,,,,,,0.00,,false,Test Execution
PRJ-0117,TSK-002133,Train template 12,To do,Wonka Inc - CLM Implementation,PHS-00396,Initiate,Amara Diallo,,2026-03-15,2026-04-13,27.79,,,,Document permission set 11,,,,,,,0.00,,true,Project Setup
PRJ-0117,TSK-002134,Configure report 13,Completed,Wonka Inc - CLM Implementation,PHS-00398,Configure & Build,,,2026-03-16,2026-03-26,18.27,,,,"Train data model 1, Configure template 8, Document permission set 11",,,,,2026-03-16,2026-03-27,0.00,,true,Program Management
PRJ-0117,TSK-002135,Document environment 14,In progress,Wonka Inc - CLM Implementation,PHS-00398,Configure & Build,,,2026-03-17,2026-03-26,25.37,,,,"Migrate report 6, Review report 9",,,,,2026-03-17,,0.00,,true,Build and Deployment
PRJ-0117,TSK-002136,Deploy playbook 15,To do,Wonka Inc - CLM Implementation,PHS-00399,Test,Mei Kaya,,2026-03-18,2026-03-22,8.86,,,,"Review template 3, Migrate report 6, Deploy integration 7, Review report 9, Audit permission set 10, Document permission set 11",,,,,,,0.00,,false,Build and Deployment
PRJ-0117,TSK-002137,Deploy permission set 16,To do,Wonka Inc - CLM Implementation,PHS-00399,Test,,,2026-03-19,2026-03-20,0.87,,,,"Migrate report 6, Document environment 14",,,,,,,0.00,,true,Build and Deployment
PRJ-0117,TSK-002138,Document integration 17,Blocked,Wonka Inc - CLM Implementation,PHS-00396,Initiate,,,2026-03-20,2026-04-03,0.00,,,,"Train data model 1, Migrate workflow 4, Migrate report 6, Review report 9",,,,,,,0.00,,true,
PRJ-0117,TSK-002139,Migrate permission set 18,Completed,Wonka Inc - CLM Implementation,PHS-00399,Test,Amara Diallo,,2026-03-21,2026-03-27,21.53,,,,,,,,,2026-03-21,2026-04-05,0.00,,false,
PRJ-0117,TSK-002140,Deploy integration 19,To do,Wonka Inc - CLM Implementation,PHS-00397,Discover & Design,,,2026-03-22,2026-04-05,0.00,,,,,,,,,,,0.00,,true,Transition
PRJ-0117,TSK-002141,Configure report 20,Completed,Wonka Inc - CLM Implementation,PHS-00398,Configure & Build,,,2026-03-23,2026-04-07,25.99,,,,,,,,,2026-03-23,2026-04-03,0.00,,false,Transition
PRJ-0117,TSK-002142,Audit integration 21,Blocked,Wonka Inc - CLM Implementation,PHS-00397,Discover & Design,Daniel Kaya,,2026-03-24,2026-04-13,10.53,,,,"Train data model 1, Train workflow 2, Migrate workflow 4, Audit permission set 10, Configure report 20",,,,,,,0.00,,true,Test Execution
PRJ-0117,TSK-002143,Deploy workflow 22,To do,Wonka Inc - CLM Implementation,PHS-00396,Initiate,,,2026-03-25,2026-04-21,11.19,,,,Migrate report 6,,,,,,,0.00,,true,Build and Deployment
PRJ-0117,TSK-002144,Audit data model 23,Completed,Wonka Inc - CLM Implementation,PHS-00398,Configure & Build,Amara Diallo,,2026-03-26,2026-04-23,39.78,,,,"Train data model 1, Train workflow 2, Configure report 20, Audit integration 21",,,,,2026-03-26,2026-04-06,0.00,,false,Test Execution
PRJ-0117,TSK-002145,Configure permission set 24,NA,Wonka Inc - CLM Implementation,PHS-00395,Getting Started,Daniel Kaya,,2026-03-27,2026-04-04,28.98,,,,Audit permission set 10,,,,,,,0.00,,true,Transition
PRJ-0117,TSK-002146,Review permission set 25,To do,Wonka Inc - CLM Implementation,PHS-00397,Discover & Design,,,2026-03-28,2026-04-15,0.00,,,,"Configure template 8, Audit integration 21, Configure permission set 24",,,,,,,0.00,,true,Project Setup
PRJ-0117,TSK-002147,Validate permission set 26,To do,Wonka Inc - CLM Implementation,PHS-00396,Initiate,Daniel Kaya,,2026-03-29,2026-04-12,0.00,,,,,TSK-002122,Train data model 1,,,,,0.00,,true,Discovery
PRJ-0117,TSK-002148,Validate integration 27,In progress,Wonka Inc - CLM Implementation,PHS-00399,Test,Mei Kaya,,2026-03-30,2026-04-04,8.87,,,,"Migrate report 6, Deploy integration 7, Audit permission set 10, Document environment 14, Deploy permission set 16, Migrate permission set 18",,,,,2026-03-30,,0.00,,true,
PRJ-0117,TSK-002149,Audit template 28,NA,Wonka Inc - CLM Implementation,PHS-00396,Initiate,,,2026-03-31,2026-04-13,27.43,,,,"Audit permission set 10, Deploy permission set 16, Document integration 17, Migrate permission set 18",,,,,,,0.00,,true,Discovery
PRJ-0117,TSK-002150,Migrate integration 29,NA,Wonka Inc - CLM Implementation,PHS-00397,Discover & Design,,,2026-04-01,2026-04-30,16.47,,,,"Train workflow 2, Review template 3, Migrate report 6, Document environment 14, Validate permission set 26",,,,,,,0.00,,true,Discovery
PRJ-0117,TSK-002151,Document environment 30,NA,Wonka Inc - CLM Implementation,PHS-00399,Test,Amara Diallo,,2026-04-02,2026-04-09,0.00,true,,,,,,,,,,0.00,,true,Discovery
PRJ-0117,TSK-002152,Deploy environment 31,Completed,Wonka Inc - CLM Implementation,PHS-00398,Configure & Build,Daniel Kaya,,2026-04-03,2026-04-28,25.33,true,,,"Train workflow 2, Review report 9, Configure permission set 24, Document environment 30",,,,,2026-04-03,2026-04-14,0.00,,true,Test Execution
PRJ-0117,TSK-002153,Migrate permission set 32,To do,Wonka Inc - CLM Implementation,PHS-00395,Getting Started,Daniel Kaya,,2026-04-04,2026-04-07,30.30,true,,,"Train workflow 2, Review template 3, Deploy integration 7, Audit integration 21, Migrate integration 29",,,,,,,0.00,,true,Test Execution
PRJ-0118,TSK-002154,Audit permission set 1,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,Tomas Sato,,2026-05-25,2026-06-06,0.00,,,,,,,,,2026-05-25,2026-05-29,0.00,,true,Program Management
PRJ-0118,TSK-002155,Document report 2,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,,,2026-05-26,2026-06-24,0.00,,,,Audit permission set 1,,,,,2026-05-26,2026-06-18,0.00,,true,Test Execution
PRJ-0118,TSK-002156,Train environment 3,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,Tomas Sato,,2026-05-27,2026-06-25,4.70,,,,Document report 2,,,,,2026-05-27,2026-06-03,0.00,,true,Transition
PRJ-0118,TSK-002157,Train template 4,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,Tomas Sato,,2026-05-28,2026-06-02,11.08,,,,Train environment 3,,,,,2026-05-28,2026-06-21,0.00,,true,Discovery
PRJ-0118,TSK-002158,Configure report 5,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,Tomas Sato,,2026-05-29,2026-06-18,26.24,,,,Train template 4,,,,,2026-05-29,2026-06-01,0.00,,false,Project Setup
PRJ-0118,TSK-002159,Configure environment 6,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,Tomas Sato,,2026-05-30,2026-06-02,18.79,,,,Configure report 5,,,,,2026-05-30,2026-05-31,0.00,,true,Program Management
PRJ-0118,TSK-002160,Audit environment 7,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,Tomas Sato,,2026-05-31,2026-06-22,1.88,,,,Configure environment 6,,,,,2026-05-31,2026-06-02,0.00,,true,Transition
PRJ-0118,TSK-002161,Validate environment 8,Completed,Globex Ltd - Integration Program,PHS-00402,Discover & Design,Tomas Sato,,2026-06-01,2026-06-04,17.95,,,,Audit environment 7,,,,,2026-06-01,2026-06-06,0.00,,true,Build and Deployment
PRJ-0118,TSK-002162,Audit integration 9,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,Tomas Sato,,2026-06-02,2026-06-17,38.18,,,,Validate environment 8,,,,,2026-06-02,2026-06-11,0.00,,true,Discovery
PRJ-0118,TSK-002163,Train integration 10,Completed,Globex Ltd - Integration Program,PHS-00402,Discover & Design,,,2026-06-03,2026-06-13,19.27,,,,Audit integration 9,,,,,2026-06-03,2026-06-30,0.00,,true,Program Management
PRJ-0118,TSK-002164,Review template 11,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,Tomas Sato,,2026-06-04,2026-06-10,33.59,,,,Train integration 10,,,,,2026-06-04,2026-06-15,0.00,,true,Test Execution
PRJ-0118,TSK-002165,Configure workflow 12,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,Tomas Sato,,2026-06-05,2026-06-24,16.62,,,,Review template 11,,,,,2026-06-05,2026-06-12,0.00,,true,Program Management
PRJ-0118,TSK-002166,Configure data model 13,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,Tomas Sato,,2026-06-06,2026-06-23,10.88,,,,,,,,,2026-06-06,2026-06-26,0.00,,true,Test Execution
PRJ-0118,TSK-002167,Deploy report 14,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,,,2026-06-07,2026-06-28,0.58,,,,,,,,,2026-06-07,2026-06-17,0.00,,true,Project Setup
PRJ-0118,TSK-002168,Configure template 15,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,Tomas Sato,,2026-06-08,2026-07-02,22.14,,,,,,,,,2026-06-08,2026-06-23,0.00,,true,
PRJ-0118,TSK-002169,Migrate report 16,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,Tomas Sato,,2026-06-09,2026-06-29,12.78,,,,"Audit permission set 1, Train environment 3, Audit environment 7, Configure template 15",,,,,2026-06-09,2026-07-06,0.00,,true,Project Setup
PRJ-0118,TSK-002170,Train data model 17,Completed,Globex Ltd - Integration Program,PHS-00402,Discover & Design,,,2026-06-10,2026-06-11,28.65,,,,"Audit permission set 1, Audit integration 9, Train integration 10, Configure data model 13",,,,,2026-06-10,2026-07-08,0.00,,false,Project Setup
PRJ-0118,TSK-002171,Migrate environment 18,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,Tomas Sato,,2026-06-11,2026-06-30,0.00,,,,"Audit permission set 1, Audit integration 9, Review template 11, Configure data model 13, Train data model 17",,,,,2026-06-11,2026-06-15,0.00,,false,Test Execution
PRJ-0118,TSK-002172,Validate workflow 19,Completed,Globex Ltd - Integration Program,PHS-00402,Discover & Design,Tomas Sato,,2026-06-12,2026-06-15,17.62,,,,"Review template 11, Configure data model 13, Deploy report 14, Configure template 15",,,,,2026-06-12,2026-06-23,0.00,,true,Discovery
PRJ-0118,TSK-002173,Train data model 20,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,Tomas Sato,,2026-06-13,2026-07-13,9.87,,,,Configure template 15,,,,,2026-06-13,2026-07-12,0.00,,true,Program Management
PRJ-0118,TSK-002174,Train report 21,Completed,Globex Ltd - Integration Program,PHS-00402,Discover & Design,Tomas Sato,,2026-06-14,2026-07-12,0.00,,,,"Train environment 3, Audit environment 7, Train integration 10",,,,,2026-06-14,2026-07-07,0.00,,true,Transition
PRJ-0118,TSK-002175,Train integration 22,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,Tomas Sato,,2026-06-15,2026-07-10,35.96,,,,"Configure environment 6, Review template 11, Configure data model 13",,,,,2026-06-15,2026-06-29,0.00,,true,Test Execution
PRJ-0118,TSK-002176,Audit workflow 23,Completed,Globex Ltd - Integration Program,PHS-00401,Initiate,,,2026-06-16,2026-07-15,19.45,,,,,,,,,2026-06-16,2026-06-30,0.00,,true,
PRJ-0118,TSK-002177,Review workflow 24,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,Tomas Sato,,2026-06-17,2026-06-21,0.00,,,,"Document report 2, Train environment 3, Configure environment 6, Train integration 10, Migrate report 16, Audit workflow 23",,,,,2026-06-17,2026-06-26,0.00,,true,Transition
PRJ-0118,TSK-002178,Train integration 25,Completed,Globex Ltd - Integration Program,PHS-00402,Discover & Design,Tomas Sato,,2026-06-18,2026-07-12,11.78,,,,"Train environment 3, Train template 4, Configure template 15, Train data model 20",,,,,2026-06-18,2026-07-08,0.00,,true,
PRJ-0118,TSK-002179,Migrate permission set 26,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,,,2026-06-19,2026-07-13,16.12,,,,"Train environment 3, Audit environment 7",,,,,2026-06-19,2026-06-26,0.00,,true,Discovery
PRJ-0118,TSK-002180,Configure integration 27,Completed,Globex Ltd - Integration Program,PHS-00402,Discover & Design,Tomas Sato,,2026-06-20,2026-07-19,21.04,true,,,,,,,,2026-06-20,2026-07-06,0.00,,true,Test Execution
PRJ-0118,TSK-002181,Configure integration 28,Completed,Globex Ltd - Integration Program,PHS-00400,Getting Started,Tomas Sato,,2026-06-21,2026-07-15,14.92,true,,,"Validate environment 8, Configure template 15",,,,,2026-06-21,2026-07-03,0.00,,true,Transition
PRJ-0119,TSK-002182,Review integration 1,Completed,Tyrell Inc - Integration Program,PHS-00406,Configure & Build,Mei Kaya,,2026-04-17,2026-04-26,35.30,,,,,,,,,2026-04-17,2026-04-18,0.00,,false,Project Setup
PRJ-0119,TSK-002183,Configure integration 2,To do,Tyrell Inc - Integration Program,PHS-00403,Getting Started,Mei Kaya,,2026-04-18,2026-05-07,0.00,,,,Review integration 1,,,,,,,0.00,,true,Discovery
PRJ-0119,TSK-002184,Migrate environment 3,Completed,Tyrell Inc - Integration Program,PHS-00405,Discover & Design,Amara Berg,,2026-04-19,2026-05-06,0.00,,,,Configure integration 2,,,,,2026-04-19,2026-05-18,0.00,,true,Project Setup
PRJ-0119,TSK-002185,Migrate integration 4,To do,Tyrell Inc - Integration Program,PHS-00405,Discover & Design,Amara Berg,,2026-04-20,2026-04-23,6.34,,,,Migrate environment 3,,,,,,,0.00,,true,Transition
PRJ-0119,TSK-002186,Document integration 5,Completed,Tyrell Inc - Integration Program,PHS-00406,Configure & Build,Mei Kaya,,2026-04-21,2026-05-12,11.38,,,,Migrate integration 4,,,,,2026-04-21,2026-05-03,0.00,,true,
PRJ-0119,TSK-002187,Document permission set 6,Completed,Tyrell Inc - Integration Program,PHS-00405,Discover & Design,,,2026-04-22,2026-05-05,19.18,,,,Document integration 5,,,,,2026-04-22,2026-05-22,0.00,,false,Transition
PRJ-0119,TSK-002188,Validate permission set 7,To do,Tyrell Inc - Integration Program,PHS-00406,Configure & Build,Mei Kaya,,2026-04-23,2026-05-10,28.61,,,,Document permission set 6,,,,,,,0.00,,true,Test Execution
PRJ-0119,TSK-002189,Validate data model 8,Completed,Tyrell Inc - Integration Program,PHS-00406,Configure & Build,Amara Berg,,2026-04-24,2026-05-03,5.91,,,,Validate permission set 7,,,,,2026-04-24,2026-05-20,0.00,,true,Transition
PRJ-0119,TSK-002190,Migrate integration 9,Completed,Tyrell Inc - Integration Program,PHS-00404,Initiate,Amara Berg,,2026-04-25,2026-05-07,25.94,,,,Validate data model 8,,,,,2026-04-25,2026-04-26,0.00,,false,Test Execution
PRJ-0119,TSK-002191,Audit permission set 10,Completed,Tyrell Inc - Integration Program,PHS-00403,Getting Started,,,2026-04-26,2026-05-26,37.73,,,,Migrate integration 9,,,,,2026-04-26,2026-04-27,0.00,,true,Test Execution
PRJ-0119,TSK-002192,Audit permission set 11,Completed,Tyrell Inc - Integration Program,PHS-00405,Discover & Design,Amara Berg,,2026-04-27,2026-05-11,0.00,,,,Audit permission set 10,,,,,2026-04-27,2026-05-25,0.00,,true,Test Execution
PRJ-0119,TSK-002193,Validate template 12,To do,Tyrell Inc - Integration Program,PHS-00405,Discover & Design,,,2026-04-28,2026-05-19,27.75,,,,Audit permission set 11,,,,,,,0.00,,true,Program Management
PRJ-0119,TSK-002194,Document playbook 13,To do,Tyrell Inc - Integration Program,PHS-00403,Getting Started,Amara Berg,,2026-04-29,2026-05-29,0.00,,,,,,,,,,,0.00,,true,
PRJ-0119,TSK-002195,Deploy report 14,Completed,Tyrell Inc - Integration Program,PHS-00404,Initiate,Mei Kaya,,2026-04-30,2026-05-05,26.25,,,,Configure integration 2,,,,,2026-04-30,2026-05-18,0.00,,true,
PRJ-0119,TSK-002196,Migrate data model 15,To do,Tyrell Inc - Integration Program,PHS-00403,Getting Started,Amara Berg,,2026-05-01,2026-05-14,0.00,,,,,,,,,,,0.00,,true,Discovery
PRJ-0119,TSK-002197,Migrate environment 16,Completed,Tyrell Inc - Integration Program,PHS-00404,Initiate,Amara Berg,,2026-05-02,2026-05-07,2.87,,,,Deploy report 14,,,,,2026-05-02,2026-05-13,0.00,,true,Test Execution
PRJ-0119,TSK-002198,Document integration 17,To do,Tyrell Inc - Integration Program,PHS-00406,Configure & Build,,,2026-05-03,2026-05-11,1.14,,,,,,,,,,,0.00,,true,Program Management
PRJ-0119,TSK-002199,Configure integration 18,Completed,Tyrell Inc - Integration Program,PHS-00403,Getting Started,Amara Berg,,2026-05-04,2026-05-23,0.00,,,,"Review integration 1, Document permission set 6, Audit permission set 11",,,,,2026-05-04,2026-06-01,0.00,,true,Build and Deployment
PRJ-0119,TSK-002200,Train report 19,NA,Tyrell Inc - Integration Program,PHS-00404,Initiate,,,2026-05-05,2026-05-17,21.74,,,,"Document integration 5, Validate permission set 7, Validate data model 8, Audit permission set 10, Migrate data model 15, Migrate environment 16",,,,,,,0.00,,true,Transition
PRJ-0119,TSK-002201,Configure report 20,Completed,Tyrell Inc - Integration Program,PHS-00404,Initiate,Amara Berg,,2026-05-06,2026-05-07,0.00,,,,Validate data model 8,,,,,2026-05-06,2026-05-20,0.00,,false,
PRJ-0119,TSK-002202,Deploy playbook 21,In progress,Tyrell Inc - Integration Program,PHS-00403,Getting Started,,,2026-05-07,2026-05-08,32.73,,,,,,,,,2026-05-07,,0.00,,true,Project Setup
PRJ-0119,TSK-002203,Migrate playbook 22,Completed,Tyrell Inc - Integration Program,PHS-00403,Getting Started,Amara Berg,,2026-05-08,2026-06-04,7.05,,,,"Document integration 5, Validate data model 8, Train report 19",,,,,2026-05-08,2026-05-29,0.00,,true,
PRJ-0119,TSK-002204,Document workflow 23,In progress,Tyrell Inc - Integration Program,PHS-00405,Discover & Design,,,2026-05-09,2026-05-27,20.17,,,,,,,,,2026-05-09,,0.00,,true,
PRJ-0119,TSK-002205,Migrate template 24,Completed,Tyrell Inc - Integration Program,PHS-00404,Initiate,,,2026-05-10,2026-05-20,0.00,true,,,,,,,,2026-05-10,2026-05-25,0.00,,true,Project Setup
PRJ-0119,TSK-002206,Deploy workflow 25,Completed,Tyrell Inc - Integration Program,PHS-00405,Discover & Design,Mei Kaya,,2026-05-11,2026-06-09,31.82,true,,,"Migrate environment 3, Document integration 5, Validate permission set 7, Migrate data model 15",,,,,2026-05-11,2026-05-22,0.00,,true,Build and Deployment
PRJ-0120,TSK-002207,Audit report 1,In progress,Wayne LLC - CLM Implementation,PHS-00409,Discover & Design,Arjun Diallo,,2026-06-02,2026-06-29,12.07,,,,,,,,,2026-06-02,,0.00,,true,Discovery
PRJ-0120,TSK-002208,Train workflow 2,Completed,Wayne LLC - CLM Implementation,PHS-00408,Initiate,Arjun Diallo,,2026-06-03,2026-06-13,0.00,,,,Audit report 1,,,,,2026-06-03,2026-06-28,0.00,,true,Discovery
PRJ-0120,TSK-002209,Document permission set 3,To do,Wayne LLC - CLM Implementation,PHS-00411,Test,Arjun Diallo,,2026-06-04,2026-07-02,26.01,,,,Train workflow 2,,,,,,,0.00,,true,Transition
PRJ-0120,TSK-002210,Review template 4,To do,Wayne LLC - CLM Implementation,PHS-00407,Getting Started,Arjun Diallo,,2026-06-05,2026-06-11,31.00,,,,Document permission set 3,,,,,,,0.00,,true,Project Setup
PRJ-0120,TSK-002211,Migrate workflow 5,In progress,Wayne LLC - CLM Implementation,PHS-00407,Getting Started,Arjun Diallo,,2026-06-06,2026-06-28,0.00,,,,Review template 4,,,,,2026-06-06,,0.00,,true,Discovery
PRJ-0120,TSK-002212,Configure integration 6,Completed,Wayne LLC - CLM Implementation,PHS-00408,Initiate,,,2026-06-07,2026-06-17,7.36,,,,Migrate workflow 5,,,,,2026-06-07,2026-06-23,0.00,,true,
PRJ-0120,TSK-002213,Migrate integration 7,Completed,Wayne LLC - CLM Implementation,PHS-00410,Configure & Build,,,2026-06-08,2026-06-27,35.43,,,,Configure integration 6,,,,,2026-06-08,2026-07-07,0.00,,true,Program Management
PRJ-0120,TSK-002214,Audit integration 8,In progress,Wayne LLC - CLM Implementation,PHS-00410,Configure & Build,Arjun Diallo,,2026-06-09,2026-06-26,28.05,,,,Migrate integration 7,,,,,2026-06-09,,0.00,,true,
PRJ-0120,TSK-002215,Train report 9,To do,Wayne LLC - CLM Implementation,PHS-00408,Initiate,Arjun Diallo,,2026-06-10,2026-06-14,29.41,,,,Audit integration 8,,,,,,,0.00,,true,Project Setup
PRJ-0120,TSK-002216,Document integration 10,Completed,Wayne LLC - CLM Implementation,PHS-00407,Getting Started,Arjun Diallo,,2026-06-11,2026-07-09,33.80,,,,Train report 9,,,,,2026-06-11,2026-06-15,0.00,,false,Transition
PRJ-0120,TSK-002217,Deploy workflow 11,To do,Wayne LLC - CLM Implementation,PHS-00411,Test,,,2026-06-12,2026-06-14,8.06,,,,Document integration 10,,,,,,,0.00,,true,Transition
PRJ-0120,TSK-002218,Audit data model 12,In progress,Wayne LLC - CLM Implementation,PHS-00410,Configure & Build,,,2026-06-13,2026-06-23,0.00,,,,Deploy workflow 11,,,,,2026-06-13,,0.00,,true,Project Setup
PRJ-0120,TSK-002219,Document workflow 13,To do,Wayne LLC - CLM Implementation,PHS-00408,Initiate,Arjun Diallo,,2026-06-14,2026-07-01,0.00,,,,,TSK-002218,Audit data model 12,,,,,0.00,,true,Test Execution
PRJ-0120,TSK-002220,Validate playbook 14,Blocked,Wayne LLC - CLM Implementation,PHS-00407,Getting Started,Arjun Diallo,,2026-06-15,2026-07-13,34.34,,,,,,,,,,,0.00,,true,Transition
PRJ-0120,TSK-002221,Configure playbook 15,Completed,Wayne LLC - CLM Implementation,PHS-00409,Discover & Design,Arjun Diallo,,2026-06-16,2026-07-12,0.00,,,,,,,,,2026-06-16,2026-07-08,0.00,,true,Program Management
PRJ-0120,TSK-002222,Review permission set 16,Completed,Wayne LLC - CLM Implementation,PHS-00410,Configure & Build,Arjun Diallo,,2026-06-17,2026-07-16,31.90,,,,Audit report 1,,,,,2026-06-17,2026-07-03,0.00,,true,
PRJ-0120,TSK-002223,Audit template 17,To do,Wayne LLC - CLM Implementation,PHS-00409,Discover & Design,,,2026-06-18,2026-06-22,0.00,,,,"Audit report 1, Migrate workflow 5, Audit integration 8, Document integration 10, Validate playbook 14",,,,,,,0.00,,true,Test Execution
PRJ-0120,TSK-002224,Configure environment 18,To do,Wayne LLC - CLM Implementation,PHS-00407,Getting Started,Arjun Diallo,,2026-06-19,2026-07-17,35.26,,,,,,,,,,,0.00,,true,Build and Deployment
PRJ-0120,TSK-002225,Audit template 19,In progress,Wayne LLC - CLM Implementation,PHS-00409,Discover & Design,Arjun Diallo,,2026-06-20,2026-07-02,13.97,,,,Audit integration 8,,,,,2026-06-20,,0.00,,true,Test Execution
PRJ-0120,TSK-002226,Document playbook 20,Completed,Wayne LLC - CLM Implementation,PHS-00409,Discover & Design,,,2026-06-21,2026-07-15,0.49,,,,,,,,,2026-06-21,2026-06-26,0.00,,true,Build and Deployment
PRJ-0120,TSK-002227,Configure template 21,In progress,Wayne LLC - CLM Implementation,PHS-00411,Test,,,2026-06-22,2026-06-23,8.82,,,,,,,,,2026-06-22,,0.00,,true,Program Management
PRJ-0120,TSK-002228,Document data model 22,Completed,Wayne LLC - CLM Implementation,PHS-00408,Initiate,Arjun Diallo,,2026-06-23,2026-07-12,14.67,,,,Audit integration 8,,,,,2026-06-23,2026-06-24,0.00,,false,Build and Deployment
PRJ-0120,TSK-002229,Deploy integration 23,Completed,Wayne LLC - CLM Implementation,PHS-00408,Initiate,Arjun Diallo,,2026-06-24,2026-07-15,0.00,,,,,,,,,2026-06-24,2026-07-07,0.00,,true,
PRJ-0120,TSK-002230,Validate workflow 24,Completed,Wayne LLC - CLM Implementation,PHS-00409,Discover & Design,Arjun Diallo,,2026-06-25,2026-06-26,21.98,,,,"Document permission set 3, Review template 4, Migrate workflow 5, Configure playbook 15, Review permission set 16, Document playbook 20",,,,,2026-06-25,2026-07-23,0.00,,false,Build and Deployment
